,name
6915,Lourdes
16559,Loures
3188,Loushanguan
7523,Louth
838,Louvain-la-Neuve
1812,Louveira
6914,Louviers
1002,Lovech
22153,Loveland
20799,Loves Park
6586,Lovisa
20953,Lowell
7772,Lower Earley
15192,Lower Hutt
2603,Lower Sacvkille
7522,Lowestoft
4765,Loxstedt
19553,Lozova
3336,Luancheng
111,Luanda
13233,Luang Prabang
22979,Luanshya
104,Luau
118,Lubango
15618,Lubao
2616,Lubao
16212,Lubartów
16370,Lubań
22124,Lubbock
16369,Lubin
16211,Lublin
16368,Lubliniec
19552,Lubny
16367,Luboń
3335,Lubu
8521,Lubuklinggau
2648,Lubumbashi
8696,Lucan
103,Lucapa
1811,Lucas
2305,Lucaya
15617,Lucban
11824,Lucca
15616,Lucena
6033,Lucena
11823,Lucera
17882,Luchegorsk
3333,Lucheng
19422,Luchingu
9873,Luckeesarai
4761,Luckenwalde
9872,Lucknow
6913,Lucé
9871,Ludhiāna
20954,Ludlow
16744,Luduş
4758,Ludwigsburg
4757,Ludwigsfelde
4756,Ludwigshafen am Rhein
2615,Luebo
117,Luena
17311,Luga
2732,Lugano
19706,Lugazi
11822,Lugo
6330,Lugo
19335,Lugoba
16743,Lugoj
19231,Lugu
12872,Lugulu
19551,Luhansk
8697,Luimneach
165,Luján
17310,Lukhovitsy
19421,Lukuledi
18081,Luleå
8520,Lumajang
15615,Lumbang
20426,Lumberton
11212,Lumding Railway Colony
12046,Lumezzane
12934,Lumphăt
14451,Lumut
18126,Lund
6912,Lunel
9869,Lunglei
2359,Luninyets
18238,Lunsar
6911,Lunéville
3332,Luocheng
3055,Luofeng
3331,Luohe
3330,Luorong
3329,Luoyang
3327,Luoyang
3328,Luoyang
16742,Lupeni
15614,Lupon
3326,Luqiao
22978,Lusaka
2614,Lusambo
75,Lushnjë
19334,Lushoto
349,Lustenau
7521,Luton
19550,Luts’k
19549,Lutuhyne
19904,Lutz
18279,Luuq
19705,Luwero
8519,Luwuk
13356,Luxembourg
5861,Luxor
3571,Luxu
2731,Luzern
17309,Luzhniki
1810,Luziânia
18217,Lučenec
19548,Lviv
17850,Lyantor
22881,Lydenburg
2358,Lyepyel’
21363,Lynbrook
21239,Lyndhurst
20955,Lynn
19905,Lynn Haven
22308,Lynnwood
21856,Lynwood
6910,Lyon
17308,Lyskovo
19554,Lysychans’k
17307,Lys’va
7766,Lytham St Annes
17306,Lytkarino
17305,Lyubertsy
17304,Lyublino
19547,Lyubotyn
17303,Lyudinovo
22710,Lào Cai
7945,Lárisa
6625,Länsi-Turunmaa
947,Léo
8184,Léogâne
3916,Lérida
2584,Lévis
3914,Líbano
4772,Löbau
4770,Löhne
614,Lökbatan
4767,Lörrach
4764,Lübbecke
4763,Lübbenau
4762,Lübeck
4760,Lüdenscheid
14534,Lüderitz
4759,Lüdinghausen
19100,Lüleburgaz
4755,Lüneburg
4754,Lünen
3325,Lüshun
15972,Lāchi
9905,Lādnūn
9904,Lādwa
9902,Lāharpur
9901,Lākheri
685,Lākshām
15968,Lāla Mūsa
9895,Lālganj
9894,Lālganj
9893,Lālgola
15967,Lāliān
702,Lālmohan
9890,Lālpur
9889,Lālsot
15966,Lārkāna
9887,Lātehār
9886,Lāthi
9883,Lāwar Khās
16378,Lębork
16376,Lędziny
9870,Lūnāvāda
5555,L’Arbaa Naït Irathen
6924,L’Isle-sur-la-Sorgue
17322,L’govskiy
12087,Ma'an
22785,Ma'rib
15613,Maao
5780,Maardu
14963,Maarssen
837,Maaseik
15612,Maasin
836,Maasmechelen
14962,Maassluis
14961,Maastricht
3324,Maba
3591,Mabai
15611,Mabalacat City
19333,Mabama
20052,Mableton
22880,Mabopane
1239,Macapá
5743,Macas
1808,Macatuba
13744,Macau
1238,Macau
1809,Macaé
1240,Macaíba
7520,Macclesfield
1237,Maceió
7889,Macenta
11821,Macerata
15962,Mach
5742,Machachi
1807,Machado
266,Machagai
12871,Machakos
5741,Machala
2891,Machalí
3323,Macheng
20800,Machesney Park
9866,Machhlīshahr
12417,Machida
9865,Machilīpatnam
22610,Machiques
14503,Macia
451,Mackay
20801,Macomb
20053,Macon
13951,Macuspana
11165,Madambakkam
9864,Madanapalle
15377,Madang
14557,Madaoua
9859,Maddagiri
11820,Maddaloni
9863,Maddūr
21857,Madera
9862,Madgaon
9861,Madhipura
9860,Madhubani
9858,Madhupur
9857,Madhyamgram
9856,Madikeri
2696,Madingou
11163,Madipakkam
20373,Madison
19749,Madison
21240,Madison
21613,Madison
21061,Madison Heights
20169,Madisonville
8518,Madiun
3911,Madrid
6329,Madrid
4114,Madruga
9854,Madukkarai
9853,Madukkūr
9852,Madurai
9851,Madurāntakam
5812,Madīnat Sittah Uktūbar
1026,Madīnat Ḩamad
1024,Madīnat ‘Īsá
18503,Mae Chan
18502,Mae Ramat
18501,Mae Sai
18500,Mae Sot
12416,Maebaru-chūō
12415,Maebashi
7519,Maesteg
13550,Maevatanana
13318,Mafeteng
19332,Mafinga
1806,Mafra
12102,Mafraq
17924,Magadan
15610,Magalang
3910,Magangué
15609,Maganoy
15608,Magarao
14556,Magaria
13950,Magdalena Contreras
14215,Magdalena de Kino
4753,Magdeburg
8517,Magelang
11819,Magenta
9849,Maghar
7518,Maghull
8754,Maghār
22246,Magna
17302,Magnitogorsk
2467,Magog
19331,Magole
19330,Magomeni
19230,Magong
15607,Magsaysay
19329,Magugu
14647,Magumeri
13705,Magway
18623,Maha Sarakham
13549,Mahajanga
2322,Mahalapye
9846,Maham
19327,Mahanje
13548,Mahanoro
13269,Maharagama
15606,Mahayag
9841,Mahbūbnagar
9842,Mahbūbābād
18814,Mahdia
11494,Mahdishahr
9839,Mahemdāvād
9838,Mahendragarh
15147,Mahendranagar
9837,Maheshwar
9836,Mahgawān
11150,Mahiari
2357,Mahilyow
4752,Mahlsdorf
9834,Mahmudābād
18905,Mahmutlar
9833,Mahobā
9832,Maholi
11375,Mahrīz
9831,Mahudha
9830,Mahwah
21241,Mahwah
13778,Mahébourg
11382,Mahābād
9848,Mahād
9847,Mahālingpur
9844,Mahārāganj
9845,Mahārājgani
9843,Mahāsamund
9840,Mahē
9835,Mahīshādal
16613,Maia
3909,Maicao
7517,Maidenhead
7516,Maidstone
14646,Maiduguri
9829,Maihar
15961,Mailsi
9827,Mainpuri
4751,Maintal
13547,Maintirano
4750,Mainz
9828,Maināguri
22609,Maiquetía
6031,Mairena del Alcor
6030,Mairena del Aljarafe
1805,Mairinque
1804,Mairiporã
9826,Mairwa
6908,Maisons-Alfort
6907,Maisons-Laffitte
4113,Maisí
450,Maitland
19906,Maitland
18043,Maiurno
12414,Maizuru
6328,Majadahonda
8516,Majalengka
8515,Majenang
8514,Majene
3321,Majie
18169,Majorna
13600,Majuro
12733,Makabe
22415,Makakilo
22365,Makakilo City
1031,Makamba
8359,Makassar
15605,Makati City
18237,Makeni
17301,Makhachkala
12413,Maki
19546,Makiyivka
14645,Makoko
5554,Makouda
9825,Makrāna
9824,Maksi
12803,Makubetsu
12870,Makueni
19326,Makumbako
12412,Makurazaki
14644,Makurdi
19325,Makuyuni
8215,Makó
13196,Makīnsk
15336,Mala
15604,Malabanban Norte
7912,Malabo
14421,Malacca
18216,Malacky
2356,Maladzyechna
8695,Malahide
18310,Malakal
9816,Malakanagiri
17300,Malakhovka
6906,Malakoff
16135,Malakwal City
15960,Malakwāl
3907,Malambo
19324,Malampaka
15603,Malanday
8513,Malang
15146,Malangwa
110,Malanje
1052,Malanville
15602,Malapatan
9822,Malappuram
18904,Malatya
9821,Malaut
9820,Malavalli
15601,Malaybalay
18903,Malazgirt
16366,Malbork
835,Maldegem
20956,Malden
7515,Maldon
22449,Maldonado
13784,Male
17299,Malgobek
6327,Malgrat de Mar
18719,Maliana
15600,Malilipot
13949,Malinaltepec
12869,Malindi
15820,Malingao
2378,Malinovka
19323,Malinyi
15959,Malir Cantonment
15599,Malita
11194,Malkajgiri
19099,Malkara
9815,Malkāpur
9814,Mallasamudram
5811,Mallawī
22952,Malmesbury
18125,Malmö
11818,Malnate
15598,Malolos
17298,Maloyaroslavets
9813,Malpe
7514,Maltby
19098,Maltepe
14643,Malumfashi
15596,Maluso
15597,Maluñgun
15595,Malvar
550,Malvern East
19545,Malyn
11381,Malārd
11380,Malāyer
9817,Malīhābād
1236,Mamanguape
21364,Mamaroneck
15594,Mamatid
15593,Mamburao
2967,Mamfe
7888,Mamou
22800,Mamoudzou
7844,Mampong
2802,Man
2275,Manacapuru
6028,Manacor
8512,Manado
834,Manage
14827,Managua
13546,Manakara
9809,Manali
1029,Manama
9808,Manamadurai
13545,Mananara
13544,Mananjary
15592,Manaoag
15591,Manapla
9807,Manapparai
16479,Manatí
2274,Manaus
18902,Manavgat
15590,Manay
18373,Manbij
9803,Mancherāl
7513,Manchester
20335,Manchester
21194,Manchester
1803,Mandaguari
13704,Mandalay
13731,Mandalgovi
15588,Mandaluyong City
11244,Mandalī
11195,Mandamarri
22179,Mandan
9800,Mandapam
9799,Mandapeta
15587,Mandaue City
6905,Mandelieu-la-Napoule
12868,Mandera
12079,Mandeville
9797,Mandi
15956,Mandi Bahāuddīn
11183,Mandideep
9796,Mandlā
9795,Mandsaur
376,Mandurah
11817,Manduria
9791,Mandya
9798,Mandāwar
9790,Maner
5810,Manfalūţ
11816,Manfredonia
946,Manga
2659,Mangai
9789,Mangalagiri
9788,Mangaldai
15586,Mangaldan
16741,Mangalia
9787,Mangalore
1802,Mangaratiba
15191,Mangere
8510,Manggar
22523,Manghit
8111,Mangilao Village
15955,Mangla
9786,Manglaur
13795,Mangochi
7512,Mangotsfield
9783,Mangrūl Pīr
21365,Manhattan
20138,Manhattan
21858,Manhattan Beach
1801,Manhuaçu
1800,Manhumirim
9782,Maniar
15585,Manibaug Pasig
4112,Manicaragua
9781,Manihāri
746,Manikchari
15584,Manila
18901,Manisa
6027,Manises
8509,Manismata
21614,Manitowoc
3906,Manizales
14516,Manjacaze
13543,Manjakandriana
9780,Manjeri
9779,Manjhanpur
2966,Manjo
21134,Mankato
15589,Mankayan
2801,Mankono
9777,Mankāchar
6326,Manlleu
9776,Manmād
9774,Mannargudi
4749,Mannheim
9775,Mannārakkāt
9773,Manoharpur
8508,Manokwari
15583,Manolo Fortich
6904,Manosque
18785,Manouba
6325,Manresa
22977,Mansa
15582,Mansalay
20957,Mansfield
7511,Mansfield
21474,Mansfield
7510,Mansfield Woodhouse
15581,Mansilingan
5552,Mansourah
5553,Mansoûra
5740,Manta
15580,Mantampay
21859,Manteca
6903,Mantes-la-Jolie
6902,Mantes-la-Ville
9770,Manthani
11815,Mantova
17296,Manturovo
14343,Manuel Ojinaga
11199,Manuguru
15190,Manukau City
6026,Manzanares
3905,Manzanares
4111,Manzanillo
14321,Manzanillo
14213,Manzanillo
3682,Manzhouli
18427,Manzini
9806,Manāsa
9804,Manāwar
5440,Mao
18443,Mao
13948,Mapastepec
21135,Maple Grove
21475,Maple Heights
2468,Maple Ridge
20454,Maple Shade
22309,Maple Valley
21136,Maplewood
21242,Maplewood
19420,Maposeni
14515,Maputo
13317,Maputsoe
164,Mar del Plata
19216,Marabella
1235,Marabá
22608,Maracaibo
1799,Maracaju
1234,Maracanaú
22607,Maracay
6025,Maracena
1798,Maracás
14555,Maradi
1233,Maragogi
1797,Maragogipe
15579,Maragondon
9765,Marakkanam
12867,Maralal
15578,Maramag
19322,Maramba
21674,Marana
11379,Marand
14416,Marang
11814,Marano di Napoli
1796,Marataizes
1795,Marau
14212,Maravatío
15577,Marawi City
4748,Marbach am Neckar
6024,Marbella
20958,Marblehead
4747,Marburg an der Lahn
15288,Marcavelica
7509,March
833,Marche-en-Famenne
6023,Marchena
11813,Marcianise
265,Marcos Juárez
6901,Marcq-en-Barœul
613,Mardakan
15953,Mardan
18900,Mardin
1794,Marechal Cândido Rondon
1232,Marechal Deodoro
14211,Marfil
8507,Margahayukencana
8506,Margasari
22879,Margate
19907,Margate
7508,Margate
9764,Margherita
22522,Marg‘ilon
19544,Marhanets’
9763,Marhaura
1231,Mari
1793,Marialva
1792,Mariana
15576,Mariano
11812,Mariano Comense
22606,Mariara
18176,Maribor
21675,Maricopa
1791,Maricá
575,Mariehamn
4110,Mariel
4746,Mariendorf
4745,Marienfelde
4959,Marienthal
20054,Marietta
11208,Marigaon
11811,Marigliano
6900,Marignane
13515,Marigot
17761,Mariinsk
13336,Marijampolė
15575,Marilao
21860,Marina
12063,Marina di Ardea-Tor San Lorenzo
11810,Marina di Carrara
1789,Maringá
16558,Marinha Grande
3903,Marinilla
11809,Marino
20889,Marion
20097,Marion
20711,Marion
21476,Marion
3902,Mariquita
19543,Mariupol
15574,Mariveles
9762,Mariāhu
9761,Mariāni
18278,Marka
13646,Markala
62,Markaz-e Woluswalī-ye Āchīn
7507,Market Harborough
2469,Markham
16209,Marki
4743,Markkleeberg
17913,Markova
17293,Marks
4742,Marktoberdorf
4741,Marktredwitz
4740,Marl
21243,Marlboro
20959,Marlborough
7506,Marlow
6899,Marly-le-Roi
9759,Marmagao
6898,Marmande
18899,Marmaris
7802,Marneuli
13542,Maroantsetra
13541,Marolambo
23000,Marondera
2965,Maroua
449,Maroubra
13540,Marovoay
7982,Maroúsi
7505,Marple
21062,Marquette
13451,Marrakesh
6022,Marratxí
20199,Marrero
448,Marrickville
12866,Marsabit
11546,Marsala
4739,Marsberg
6897,Marseille
7247,Marseille 01
7248,Marseille 02
7249,Marseille 03
7250,Marseille 04
7251,Marseille 05
7252,Marseille 06
7253,Marseille 07
7254,Marseille 08
7256,Marseille 09
7255,Marseille 10
7257,Marseille 11
7258,Marseille 12
7259,Marseille 13
7260,Marseille 14
7261,Marseille 15
7262,Marseille 16
20712,Marshalltown
21615,Marshfield
13703,Martaban
8505,Martapura
14642,Marte
22310,Martha Lake
6896,Martigues
13450,Martil
18215,Martin
11808,Martina Franca
21861,Martinez
20055,Martinez
1788,Martinópolis
6323,Martorell
6021,Martos
13947,Martínez de la Torre
12411,Marugame
12732,Marumori
12409,Maruoka
18745,Mary
447,Maryborough
20267,Maryland City
20336,Maryland Heights
22311,Marysville
21477,Marysville
20595,Maryville
4738,Marzahn
3904,María la Baja
1790,Marília
6324,Marín
17295,Mar’ina Roshcha
17294,Mar’ino
2355,Mar’’ina Horka
19704,Masaka
12664,Masaki-chō
13402,Masallātah
15573,Masantol
19419,Masasi
14826,Masatepe
9758,Masaurhi Buzurg
14825,Masaya
15572,Masbate
11545,Mascalucia
5551,Mascara
1787,Mascote
2470,Mascouche
13316,Maseru
11378,Mashhad
12731,Mashiko
5808,Mashtūl as Sūq
2670,Masina
19703,Masindi
15571,Masinloc
94,Masis
11376,Masjed Soleymān
20480,Mason
20713,Mason City
6019,Maspalomas
11807,Massa
11806,Massafra
18442,Massaguet
18441,Massakory
6020,Massamagrell
21366,Massapequa
21367,Massapequa Park
5905,Massawa
21478,Massillon
6895,Massy
15201,Masterton
21368,Mastic
15952,Mastung
2354,Masty
12408,Masuda
19321,Masumbwe
22999,Masvingo
19320,Maswa
1786,Mata de São João
22754,Mata-Utu
2658,Matadi
14824,Matagalpa
19319,Matai
18262,Matam
14554,Matamey
14210,Matamoros
4109,Matanzas
13268,Matara
8504,Mataram
6321,Mataró
14209,Matehuala
11805,Matera
18779,Mateur
1784,Mateus Leme
683,Mathba
9756,Mathura
15570,Mati
19418,Matiri
15951,Matiāri
14514,Matola
16612,Matosinhos
7813,Matoury
1783,Matozinhos
1230,Matriz de Camaragibe
12407,Matsubara
12406,Matsubase
12405,Matsudo
12404,Matsue
12403,Matsumoto
12730,Matsushima
12402,Matsutō
12663,Matsuyama
9755,Mattanūr
20802,Matteson
20427,Matthews
20098,Mattoon
19318,Matui
22659,Maturín
17292,Matveyevskoye
1785,Matão
13945,Matías Romero
9753,Mau
9754,Mau
9752,Mau Aimma
15569,Mauban
18718,Maubara
6894,Maubeuge
13702,Maubin
9751,Maudaha
9750,Mauganj
6893,Mauguio
680,Maulavi Bāzār
20553,Mauldin
19782,Maumelle
8503,Maumere
2321,Maun
9749,Maur
6892,Maurepas
1782,Mauá
1229,Maués
9747,Mavoor
13701,Mawlaik
13694,Mawlamyine
13693,Mawlamyinegyunn
9746,Mawāna
14513,Maxixe
12078,May Pen
16480,Mayagüez
14553,Mayahi
6498,Maych’ew
4737,Mayen
6891,Mayenne
21479,Mayfield Heights
9744,Mayiladuthurai
17291,Maykop
17760,Mayma
29,Maymana
21862,Maywood
20803,Maywood
9745,Mayāng Imphāl
22976,Mazabuka
11544,Mazara del Vallo
6018,Mazarrón
8070,Mazatenango
14208,Mazatlán
13335,Mazeikiai
19317,Mazinde
5550,Mazouna
2353,Mazyr
31,Mazār-e Sharīf
6032,Maó
612,Maştağa
18372,Maşyāf
5807,Maţāy
18374,Ma‘arratmişrīn
18426,Mbabane
18261,Mbaké
22964,Mbala
19702,Mbale
12865,Mbale
2964,Mbalmayo
2657,Mbandaka
2963,Mbandjok
2962,Mbanga
109,Mbanza Congo
2656,Mbanza-Ngungu
19701,Mbarara
2679,Mbaïki
19316,Mbeya
19417,Mbinga
2961,Mbouda
18440,Mboursou Léré
19315,Mbuguni
2613,Mbuji-Mayi
20515,McAlester
20056,McDonough
20804,McHenry
21541,McKeesport
22144,McKinleyville
22208,McMinnville
13794,Mchinji
21863,Mead Valley
19908,Meadow Woods
20170,Meads
6890,Meaux
17987,Mecca
832,Mechelen
4736,Mechernich
13449,Mechraa Bel Ksiri
4735,Meckenheim
11804,Meda
9743,Medak
8332,Medan
1781,Medeiros Neto
3901,Medellín
14960,Medemblik
18787,Medenine
21369,Medford
20960,Medford
22209,Medford
16740,Medgidia
4108,Media Luna
1780,Medianeira
16739,Mediaş
2471,Medicine Hat
21480,Medina
18013,Medina
14207,Medina
7845,Medina Estates
6320,Medina del Campo
9742,Medinīpur
18786,Medjez el Bab
17290,Mednogorsk
17289,Medvedevo
17288,Medvedovskaya
17287,Medvezh’yegorsk
4734,Meerane
4733,Meerbusch
14959,Meerssen
9741,Meerut
5548,Meftah
5547,Megarine
17759,Megion
15949,Mehar
5546,Mehdia
9740,Mehekar
682,Mehendiganj
20337,Mehlville
9739,Mehndāwal
15948,Mehrābpur
30,Mehtar Lām
4732,Meiderich
3681,Meihekou
13699,Meiktila
4731,Meinerzhagen
4730,Meiningen
831,Meise
4729,Meissen
3319,Meizhou
18335,Mejicanos
6319,Mejorada del Campo
6497,Mekele
5545,Mekla
13448,Meknès
8502,Melati
446,Melbourne
19909,Melbourne
14206,Melchor Múzquiz
14093,Melchor Ocampo
11803,Melegnano
16638,Melekeok
17286,Melenki
17285,Meleuz
3900,Melgar
6017,Melilla
2890,Melipilla
11802,Melito di Napoli
19542,Melitopol’
4728,Melle
22448,Melo
2959,Melong
5544,Melouza
20961,Melrose
20805,Melrose Park
445,Melton
7504,Melton Mowbray
6889,Melun
9738,Melur
21370,Melville
11801,Melzo
7941,Melíssia
4727,Memmingen
20596,Memphis
9737,Memāri
21616,Menasha
8511,Mendaha
9736,Mendarda
5910,Mendefera
17284,Mendeleyevsk
4726,Menden
18988,Menderes
1779,Mendes
15568,Mendez-Nuñez
15376,Mendi
7771,Mendip
264,Mendoza
6496,Mendī
18898,Menemen
8003,Meneméni
830,Menen
3318,Mengcheng Chengguanzhen
3317,Mengyin
21864,Menifee
21865,Menlo Park
18782,Mennzel Bou Zelfa
21617,Menomonee Falls
21618,Menomonie
116,Menongue
11800,Mentana
14431,Mentekab
6888,Menton
21481,Mentor
3316,Mentougou
12401,Menuma
18784,Menzel Abderhaman
18783,Menzel Bourguiba
18781,Menzel Jemil
17283,Menzelinsk
14958,Meppel
4725,Meppen
21619,Mequon
11799,Merano
21866,Merced
4047,Mercedes
15567,Mercedes
162,Mercedes
163,Mercedes
22447,Mercedes
22312,Mercer Island
18897,Mercin
19541,Merefa
19426,Merelani
829,Merelbeke
20374,Meridian
22163,Meridian
13195,Merke
5543,Merouana
21371,Merrick
20890,Merrillville
21195,Merrimack
19910,Merritt Island
5542,Mers el Kebir
5809,Mersa Matruh
4724,Merseburg
14379,Mersing
9735,Merta
7503,Merthyr Tydfil
8501,Mertoyudan
12864,Meru
19097,Merzifon
4723,Merzig
21676,Mesa
11798,Mesagne
4722,Meschede
5541,Meskiana
22105,Mesquite
5540,Messaad
22878,Messina
11543,Messina
11797,Mestre
6495,Metahāra
20200,Metairie
20201,Metairie Terrace
17282,Metallostroy
7947,Metamórfosi
18334,Metapán
13943,Metepec
20962,Methuen
18812,Metlaoui
5539,Metlili Chaamba
8500,Metro
17933,Metrogorodok
4721,Mettmann
9734,Mettupalayam
9733,Mettur
6494,Metu
6886,Metz
4720,Metzingen
6885,Meudon
8331,Meulaboh
8753,Mevo Betar
7502,Mexborough
14204,Mexicali
15566,Mexico
14022,Mexico City
11374,Meybod
15565,Meycauayan
6884,Meylan
2730,Meyrin
6883,Meyzieu
17758,Mezhdurechensk
8213,Mezőkövesd
8212,Mezőtúr
2960,Meïganga
19314,Mgandu
19313,Mhango
9732,Mhāsvād
13942,Miahuatlán de Porfirio Díaz
19911,Miami
19912,Miami Beach
19913,Miami Gardens
19914,Miami Lakes
20481,Miamisburg
13539,Miandrarivo
13538,Miandrivazo
3315,Mianyang
17757,Miass
12400,Mibu
18191,Michalovce
4719,Michelstadt
20891,Michigan City
17281,Michurinsk
14957,Middelburg
22877,Middelburg
22876,Middelburg
14956,Middelharnis
828,Middelkerke
20268,Middle River
21482,Middleburg Heights
7501,Middlesbrough
21620,Middleton
7500,Middleton
20482,Middletown
21572,Middletown
19797,Middletown
21372,Middletown
13447,Midelt
22125,Midland
2472,Midland
21063,Midland
18778,Midoun
22946,Midrand
15564,Midsayap
22247,Midvale
20516,Midwest City
18896,Midyat
16207,Mielec
16738,Miercurea-Ciuc
6318,Mieres
8752,Migdal Ha‘Emeq
12863,Migori
14098,Miguel Alemán (La Doce)
14090,Miguel Hidalgo
1777,Miguel Pereira
1778,Miguelópolis
12399,Mihara
12729,Miharu
9731,Mihona
6015,Mijas
14955,Mijdrecht
17280,Mikhalkovo
17279,Mikhaylovka
17061,Mikhaylovsk
12398,Miki
6584,Mikkeli
16364,Mikołów
19312,Mikumi
12397,Mikuni
5538,Mila
9730,Milak
11796,Milano
16206,Milanówek
18895,Milas
11542,Milazzo
444,Mildura
20963,Milford
20269,Milford Mill
22366,Mililani Town
22313,Mill Creek
443,Mill Park
6882,Millau
21867,Millbrae
22248,Millcreek
20057,Milledgeville
17278,Millerovo
20455,Millville
13941,Milpa Alta
21868,Milpitas
22378,Milton
2473,Milton
20964,Milton
7499,Milton Keynes
21621,Milwaukee
22210,Milwaukie
19096,Mimarsinan
12396,Minakuchichō-matoba
12395,Minamata
12394,Minamirinkan
4107,Minas
22446,Minas
15335,Minas de Marcona
4106,Minas de Matahambre
13940,Minatitlan
12261,Minato
13697,Minbu
15945,Minchinābād
4192,Mindelo
4718,Minden
1776,Mineiros
21373,Mineola
17277,Mineralnye Vody
611,Mingelchaur
3314,Minggang
3313,Mingguang
15563,Minglanilla
15944,Mingora
3312,Mingshui
3680,Mingshui
3679,Mingyue
14641,Minna
21137,Minneapolis
21138,Minnetonka
21139,Minnetonka Mills
12392,Mino
12393,Mino
12835,Minokamo
22180,Minot
2352,Minsk
20428,Mint Hill
11795,Minturno
17756,Minusinsk
5805,Minyat an Naşr
3710,Minzhu
5806,Minūf
16809,Mioveni
21869,Mira Loma
11794,Mira Taglio
2474,Mirabel
1775,Miracema
8182,Miragoâne
13939,Miramar
19915,Miramar
6881,Miramas
2475,Miramichi
6317,Miranda de Ebro
11793,Mirandola
1774,Mirandopólis
11792,Mirano
7498,Mirfield
14471,Miri
9725,Miriālgūda
17881,Mirny
17665,Mirnyy
17276,Mirnyy
15943,Mirpur Khas
14552,Mirriah
13057,Miryang
679,Mirzāpur
9724,Mirzāpur
13938,Misantla
12801,Misawa
3678,Mishan
20892,Mishawaka
12391,Mishima
11541,Misilmeri
19539,Miskhor
8211,Miskolc
6014,Mislata
9723,Misrikh
21870,Mission Viejo
2476,Mississauga
22176,Missoula
11540,Misterbianco
19311,Misungwi
12390,Mitaka-shi
12389,Mitake
7497,Mitcham
21586,Mitchell
15941,Mitha Tiwāna
15940,Mithi
12728,Mito
14348,Mitras Poniente
22769,Mitrovicë
6880,Mitry-Mory
12388,Mitsukaidō
12387,Mitsuke
5327,Mitte
4717,Mittweida
19700,Mityana
12657,Miura
8069,Mixco
13937,Mixquiahuala de Juarez
12727,Miyako
12385,Miyakonojō
3311,Miyang
12386,Miyata
12384,Miyazaki
12383,Miyazu
12382,Miyoshi
13400,Mizdah
3037,Mizhou
16737,Mizil
1094,Mizque
12381,Mizunami
12726,Mizusawa
15947,Miān Channūn
15946,Miānwāli
16208,Międzyrzec Podlaski
16365,Międzyrzecz
16205,Mińsk Mazowiecki
13401,Mişrātah
19309,Mkuranga
4251,Mladá Boleslav
19308,Mlalo
19307,Mlandizi
19306,Mlangali
19305,Mlimba
8499,Mlonggo
19304,Mlowo
22875,Mmabatho
15117,Mo i Rana
4105,Moa
4716,Moabit
7270,Moanda
6316,Moaña
12725,Mobara
2671,Mobaye
19750,Mobile
5439,Moca
1228,Mocajuba
15287,Moche
2320,Mochudi
3899,Mocoa
1773,Mococa
14511,Mocímboa
14640,Modakeke
11791,Modena
21871,Modesto
11539,Modica
8785,Modiin
8787,Modiin Ilit
22866,Modimolle
11790,Modugno
9722,Modāsa
4250,Modřany
442,Moe
4715,Moers
9721,Moga
18277,Mogadishu
1770,Mogi Mirim
1772,Mogi das Cruzes
1771,Mogi-Gaucu
11789,Mogliano Veneto
2319,Mogoditshane
13696,Mogok
6012,Moguer
6013,Mogán
13315,Mohale’s Hoek
11171,Mohali
13446,Mohammedia
19538,Mohyliv-Podil’s’kyy
8260,Mohács
16736,Moineşti
9720,Moirāng
6879,Moissy-Cramayel
16557,Moita
6493,Mojo
8498,Mojoagung
8497,Mojokerto
1226,Moju
9719,Mokameh
20806,Mokena
9718,Mokokchūng
2958,Mokolo
22851,Mokopane
16203,Mokotów
14639,Mokwa
827,Mol
11788,Mola di Bari
15562,Molave
15116,Molde
2318,Molepolole
11787,Molfetta
2889,Molina
6011,Molina de Segura
20807,Moline
6315,Molins de Rei
15334,Mollendo
6314,Mollet del Vallès
12862,Molo
19537,Molodohvardiys’k
12861,Mombasa
1225,Mombaça
12800,Mombetsu
8068,Momostenango
3898,Mompós
9717,Mon
19215,Mon Repos
13486,Monaco
18810,Monastir
6010,Moncada
11786,Moncalieri
17275,Monchegorsk
6443,Moncloa-Aravaca
14203,Monclova
2477,Moncton
22874,Mondlo
11785,Mondovì
11784,Mondragone
11783,Monfalcone
6311,Monforte de Lemos
1769,Mongaguá
9683,Monghyr
18439,Mongo
22975,Mongu
14638,Monguno
4712,Monheim am Rhein
17274,Monino
15561,Monkayo
11155,Monoharpur
11782,Monopoli
8259,Monor
11538,Monreale
20429,Monroe
20202,Monroe
22314,Monroe
21064,Monroe
21542,Monroeville
21872,Monrovia
13306,Monrovia
826,Mons
6878,Mons-en-Barœul
16556,Monsanto
15286,Monsefú
11537,Monserrato
21374,Monsey
14540,Mont-Dore
2479,Mont-Royal
6857,Mont-Saint-Aignan
2480,Mont-Saint-Hilaire
6872,Mont-de-Marsan
5739,Montalvo
1001,Montana
6877,Montargis
